台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
722250301	722250302		1	20320				
722250302	722250303		1	20449				
722250303	722250304		1	1005				
722250304	722250305	1	2					
722250305	722250306		1	1005				
722250306	722250307		1	1005				
722250307	722250308		1	20320				
722250308	722250309		1	20320				
722250309	722250310		1	1005				
722250310	722250311		1	20320				
722250311	722250312		1	20320				
722250312	722250313		1	20320				
722250313	722250314		1	1005				
722250314	722250315		1	20320				
722250315	722250316,722250318		1	1005				
722250316	722250317	1	2					
722250317	722250319		1	1005				
722250318	722250319	1	2					
722250319	722250320		1	20320				
722250320	722250321		1	20449				
722250321	722250322		1	20449				
722250322	722250323		1	20320				
722250323	722250324		1	20449				
722250324	722250325		1	20320				
722250325			1	20320				
722250601	722250602		1	20449				
722250602	722250603		1	20449				
722250603			1	20320				
722260101	722260102		1	20452				
722260102	722260103		1	20452				
722260103			1	1005				
722260201			1	20452				
722260301	722260302		1	20452				
722260302	722260303,722260304		1	20452				
722260303	722260305	1	2					
722260304	722260305	1	2					
722260305	722260306		1	1005				
722260306	722260307		1	20452				
722260307	722260308,722260312		1	20452				
722260308	722260309	1	2					
722260309	722260310		1	1005				
722260310	722260312		1	1005				
722260311	722260312	1	2					
722260312	722260313		1	1005				
722260313	722260314		1	20452				
722260314	722260315,722260316		1	20452				
722260315	722260317	1	2					
722260316	722260317	1	2					
722260317	722260318		1	20452				
722260318	722260319		1	1005				
722260319	722260320		1	20452				
722260320	722260321		1	20452				
722260321	722260322		1	20452				
722260322	722260323	1	2					
722260323	722260324		1	20452				
722260324	722260325		1	20452				
722260325	722260326		1	1005				
722260326			1	20452				
722260601			1	20452				
722270101	722270102		1	20453				
722270102	722270103,722270104		1	1005				
722270103	722270105	1	2					
722270104	722270105	1	2					
722270105	722270106		1	20453				
722270106	722270108	1	2					
722270108	722270109		1	20453				
722270109	722270110		1	1005				
722270110	722270111		1	20453				
722270111	722270112		1	20453				
722270112	722270113	1	2					
722270113	722270114		1	20453				
722270114	722270115		1	20453				
722270115	722270116	1	2					
722270116	722270117,722270119		1	20453				
722270117	722270118	1	2					
722270118	722270120		1	1005				
722270119	722270120	1	2					
722270120	722270121		1	20453				
722270121	722270122		1	1005				
722270122	722270123		1	20453				
722270123	722270124		1	1005				
722270124		1	2					
722270201			1	20453				
722270301	722270302		1	1005				
722270302	722270303		1	20453				
722270303	722270304		1	20453				
722270304	722270305		1	20453				
722270305	722270306		1	1005				
722270306	722270307,722270308		1	20453				
722270307	722270309	1	2					
722270308	722270309	1	2					
722270309	722270310		1	1005				
722270310	722270311		1	20453				
722270311	722270312		1	20453				
722270312	722270313		1	20453				
722270313	722270314		1	1005				
722270314	722270315		1	20453				
722270315	722270316		1	20453				
722270316	722270317		1	1005				
722270317	722270318	1	2					
722270318	722270319		1	20453				
722270319	722270320		1	20453				
722270320	722270321		1	1005				
722270321			1	20453				
722270601			1	20453				
722289901			1	1005				
722299901			1	1005				
722309901			1	1005				
722310101	722310102		1	3182				
722310102		1	2					
722310201	722310202,722310207		1	3180				
722310202	722310203	1	2					
722310203	722310204		1	3180				
722310204	722310205		1	3180				
722310205	722310206		1	3180				
722310206	722310208		1	3181				
722310207	722310208	1	2					
722310208	722310209		1	3181				
722310209	722310210		1	3181				
722310210	722310211		1	3181				
722310211	722310212		1	3181				
722310212	722310213		1	3181				
722310213	722310214		1	3181				
722310214	722310215		1	3181				
722310215	722310216	1	2					
722310216	722310217		1	3180				
722310217	722310218		1	3180				
722310218	722310219		1	3180				
722310219	722310220		1	3180				
722310220	722310221		1	3180				
722310221	722310222		1	3180				
722310222	722310223		1	3181				
722310223	722310224		1	3180				
722310224	722310225		1	3180				
722310225	722310226		1	3180				
722310226	722310227	1	2					
722310227	722310228		1	3180				
722310228	722310229		1	3180				
722310229	722310230		1	3181				
722310230	722310231		1	3180				
722310231	722310232		1	3180				
722310232	722310233		1	3180				
722310233	722310234		1	3181				
722310234	722310235		1	3180				
722310235			1	3180				
722320101	722320102		1	20463				
722320102	722320103,722320105		1	20463				
722320103	722320104	1	2					
722320104	722320106		1	20463				
722320105	722320106	1	2					
722320106	722320107		1	20463				
722320107	722320108		1	20463				
722320108	722320109		1	20463				
722320109	722320110	1	2					
722320110	722320111		1	20463				
722320111	722320112		1	20463				
722320112	722320113		1	20463				
722320113	722320114		1	20463				
722320114	722320115	1	2					
722320115	722320116		1	20463				
722320116	722320117		1	20463				
722320117	722320118		1	20463				
722320118	722320119	1	2					
722320119	722320120		1	20463				
722320120	722320121		1	20463				
722320121	722320122	1	2					
722320122	722320123		1	20463				
722320123	722320124		1	20463				
722320124			1	20463				
722320201	722320202		1	20464				
722320202	722320203		1	20463				
722320203	722320204		1	20464				
722320204	722320205		1	20463				
722320205	722320206		1	20464				
722320206	722320207		1	20464				
722320207	722320208		1	20464				
722320208	722320209		1	20463				
722320209	722320210		1	20464				
722320210	722320211		1	20463				
722320211	722320212		1	20464				
722320212	722320213		1	20464				
722320213	722320214		1	20464				
722320214	722320215		1	20463				
722320215	722320216		1	20464				
722320216	722320217		1	20464				
722320217	722320218		1	20463				
722320218	722320219		1	20464				
722320219	722320220		1	20464				
722320220	722320221		1	20464				
722320221	722320222		1	20464				
722320222	722320223		1	20463				
722320223	722320224		1	20463				
722320224	722320225,722320227		1	20463				
722320225	722320226	1	2					
722320226			1	20464				
722320227	722320228	1	2					
722320228	722320229		1	20463				
722320229			1	20464				
722320301	722320302		1	20468				
722320302	722320303		1	20468				
722320303	722320304		1	20468				
722320304	722320305		1	20468				
722320305	722320306		1	20468				
722320306	722320307		1	20468				
722320307			1	20468				
722320401	722320402		1	20467				
722320402	722320403		1	20463				
722320403	722320404	1	2					
722320404	722320405		1	20467				
722320405	722320406		1	20463				
722320406	722320407		1	20463				
722320407	722320408		1	20463				
722320408	722320409		1	20467				
722320409	722320410		1	20463				
722320410	722320411	1	2					
722320411	722320412		1	20467				
722320412	722320413		1	20463				
722320413	722320414		1	20467				
722320414	722320415		1	20467				
722320415	722320416		1	20467				
722320416	722320417,722320418		1	20467				
722320417	722320419	1	2					
722320418	722320419	1	2					
722320419	722320420		1	20467				
722320420	722320421	1	2					
722320421	722320422		1	20463				
722320422	722320423		1	20467				
722320423	722320424		1	20463				
722320424	722320425		1	20467				
722320425	722320426		1	20467				
722320426	722320427	1	2					
722320427	722320428		1	20467				
722320428	722320429		1	20463				
722320429	722320430		1	20467				
722320430	722320431		1	20463				
722320431	722320432		1	20467				
722320432	722320433,722320434		1	20463				
722320433	722320435	1	2					
722320434	722320435	1	2					
722320435	722320436		1	20463				
722320436	722320437		1	20467				
722320437	722320438		1	20463				
722320438	722320439		1	20467				
722320439	722320440		1	20463				
722320440	722320441		1	20467				
722320441	722320442		1	20463				
722320442	722320443		1	20463				
722320443	722320444		1	20467				
722320444	722320445		1	20463				
722320445	722320446		1	20463				
722320446	722320447		1	20463				
722320447	722320448		1	20463				
722320448	722320449		1	20463				
722320449			1	20463				
722320501	722320502		1	20463				
722320502	722320503	1	2					
722320503	722320504		1	20463				
722320504	722320505		1	20463				
722320505	722320506		1	20463				
722320506	722320507	1	2					
722320507	722320508		1	20463				
722320508	722320509		1	20463				
722320509	722320510		1	20463				
722320510	722320511		1	20463				
722320511	722320512		1	20463				
722320512	722320513	1	2					
722320513	722320514		1	20463				
722320514	722320515		1	20463				
722320515	722320516		1	20463				
722320516	722320517		1	20463				
722320517	722320518		1	20463				
722320518	722320519		1	20463				
722320519	722320520		1	20463				
722320520	722320521	1	2					
722320521	722320522		1	20463				
722320522	722320523		1	20463				
722320523	722320524		1	20463				
722320524			1	20463				
722320601	722320602		1	20483				
722320602	722320603		1	20483				
722320603			1	20483				
722330101	722330102		1	3193				
722330102	722330103		1	1005				
722330103	722330104		1	3193				
722330104	722330105		1	1005				
722330105	722330106		1	1005				
722330106	722330107		1	3193				
722330107	722330108		1	1005				
722330108	722330109		1	3193				
722330109	722330110		1	3193				
722330110	722330111	1	2					
722330111	722330112		1	3193				
722330112	722330113		1	3193				
722330113	722330114		1	3193				
722330114	722330115		1	1005				
722330115	722330116		1	3193				
722330116	722330117		1	3193				
722330117	722330118		1	1005				
722330118	722330119		1	3193				
722330119	722330120,722330121		1	3193				
722330120	722330122	1	2					
722330121	722330122	1	2					
722330122	722330123		1	3193				
722330123	722330124		1	1005				
722330124	722330125		1	3193				
722330125	722330126		1	3193				
722330126	722330127		1	1005				
722330127	722330128		1	3193				
722330128	722330129		1	3193				
722330129	722330130		1	1005				
722330130			1	3193				
722330201	722330202		1	3193				
722330202	722330203		1	3193				
722330203	722330204		1	3193				
722330204	722330205		1	3193				
722330205	722330206		1	3193				
722330206	722330207		1	3193				
722330207	722330208		1	3193				
722330208	722330209		1	1005				
722330209	722330210		1	3193				
722330210	722330211		1	1005				
722330211	722330212	1	2					
722330212	722330213		1	3193				
722330213	722330214		1	3193				
722330214	722330215		1	1005				
722330215	722330216		1	3193				
722330216	722330217		1	3193				
722330217	722330218		1	3193				
722330218	722330219		1	3193				
722330219			1	3193				
722330301	722330302		1	3193				
722330302	722330303		1	1005				
722330303	722330304		1	3193				
722330304	722330305		1	1005				
722330305	722330306		1	3193				
722330306	722330307		1	1005				
722330307	722330308		1	3193				
722330308	722330309		1	3193				
722330309	722330310		1	3193				
722330310	722330311		1	3193				
722330311			1	3193				
722330401	722330402,722330406		1	3193				
722330402	722330403	1	2					
722330403	722330404		1	3193				
722330404	722330405		1	3193				
722330405			1	3193				
722330406	722330407	1	2					
722330407	722330408		1	3193				
722330408	722330409		1	3193				
722330409			1	3193				
722330501	722330502		1	3193				
722330502	722330503	1	2					
722330503	722330504		1	3193				
722330504			1	3193				
722340101	722340102		1	20343				
722340102	722340103	1	2					
722340103	722340104		1	20343				
722340104	722340105		1	20343				
722340105	722340106	1	2					
722340106	722340107		1	20343				
722340107	722340108	1	2					
722340108	722340109		1	20343				
722340109	722340110		1	20343				
722340110	722340111		1	20343				
722340111	722340112		1	20343				
722340112	722340113		1	20343				
722340113			1	20343				
722340201	722340202		1	20343				
722340202	722340203		1	20343				
722340203	722340204		1	20343				
722340204	722340205		1	20343				
722340205			1	20343				
722340301	722340302		1	20343				
722340302	722340303,722340304		1	20343				
722340303	722340305	1	2					
722340304	722340305	1	2					
722340305	722340306		1	20343				
722340306	722340307		1	20343				
722340307	722340308		1	20343				
722340308	722340309,722340310		1	20343				
722340309	722340311	1	2					
722340310	722340311	1	2					
722340311	722340312		1	20343				
722340312			1	20343				
722340401	722340402		1	20490				
722340402	722340403		1	20490				
722340403			1	20490				
722340501	722340502		1	20491				
722340502	722340503		1	20491				
722340503			1	20491				
722340601	722340602		1	20492				
722340602	722340603		1	20492				
722340603			1	20492				
722349901			1	1005				
722349902			1	1005				
722349903			1	1005				
722349904			1	1005				
722350101	722350102		1	20476				
722350102	722350103		1	1005				
722350103	722350104		1	20476				
722350104	722350105		1	20476				
722350105	722350106		1	1005				
722350106	722350107		1	20476				
722350107	722350108		1	20476				
722350108	722350109		1	20476				
722350109	722350110		1	1005				
722350110	722350111		1	20476				
722350111	722350112		1	20476				
722350112	722350113		1	1005				
722350113	722350114		1	20476				
722350114	722350115		1	20476				
722350115	722350116		1	20476				
722350116	722350117		1	20476				
722350117	722350118		1	1005				
722350118	722350119		1	20476				
722350119	722350120	1	2					
722350120	722350121		1	20476				
722350121	722350122		1	20476				
722350122	722350123		1	1005				
722350123	722350124		1	1005				
722350124	722350125		1	20476				
722350125	722350126		1	20476				
722350126	722350127		1	20476				
722350127	722350128		1	20476				
722350128	722350129		1	20476				
722350129	722350130		1	20476				
722350130	722350131		1	1005				
722350131			1	20476				
722350201	722350202		1	20476				
722350202	722350203		1	20476				
722350203	722350204		1	20476				
722350204	722350205		1	20476				
722350205	722350206		1	20476				
722350206	722350207		1	1005				
722350207	722350208		1	20476				
722350208	722350209	1	2					
722350209	722350210		1	20476				
722350210	722350211		1	20476				
722350211	722350212		1	20476				
722350212	722350213		1	20476				
722350213	722350214		1	1005				
722350214	722350215		1	20476				
722350215	722350216		1	1005				
722350216	722350218		1	20476				
722350217			1	1005				
722350218			1	20476				
722351001			1	20476				
722351101	722351102	1	2					
722351102	722351103		1	20476				
722351103	722351104		1	20476				
722351104	722351105		1	20476				
722351105			1	20476				
722351201	722351202	1	2					
722351202	722351203		1	20476				
722351203	722351204		1	20476				
722351204			1	20476				
722351301	722351302	1	2					
722351302	722351303		1	20476				
722351303	722351304		1	20476				
722351304	722351305		1	20476				
722351305			1	20476				
722351401	722351402	1	2					
722351402	722351403		1	20476				
722351403			1	20476				
722351501	722351502	1	2					
722351502	722351503		1	20476				
722351503			1	20476				
722351601	722351602	1	2					
722351602	722351603		1	20476				
722351603	722351604		1	20476				
722351604	722351605		1	20476				
722351605			1	20476				
722351701			1	20476				
722359901	722359902		1	1005				
722359902			1	1005				
722360101	722360102		1	20477				
722360102	722360103		1	20477				
722360103	722360104		1	20477				
722360104	722360105		1	1005				
722360105	722360106		1	20477				
722360106	722360107		1	20477				
722360107	722360108		1	1005				
722360108	722360109	1	2					
722360109	722360110		1	20477				
722360110	722360111	1	2					
722360111	722360112		1	20477				
722360112	722360113	1	2					
722360113	722360114		1	20477				
722360114	722360115		1	20477				
722360115	722360116		1	20477				
722360116	722360117		1	20477				
722360117	722360118		1	20477				
722360118	722360119	1	2					
722360119	722360120		1	20477				
722360120	722360121		1	20477				
722360121	722360122		1	20477				
722360122	722360123		1	20477				
722360123	722360124		1	20477				
722360124	722360125		1	1005				
722360125			1	20477				
722360201	722360202		1	20477				
722360202	722360203		1	20477				
722360203	722360204		1	20477				
722360204	722360205		1	20477				
722360205	722360206		1	1005				
722360206	722360207		1	1005				
722360207	722360208		1	20477				
722360208	722360209		1	20477				
722360209	722360210		1	1005				
722360210	722360211	1	2					
722360211	722360212		1	20477				
722360212	722360213		1	1005				
722360213	722360214		1	20477				
722360214	722360215		1	20477				
722360215	722360216		1	20477				
722360216	722360217		1	20477				
722360217	722360218		1	1005				
722360218	722360219		1	20477				
722360219	722360220		1	20477				
722360220	722360221		1	20477				
722360221	722360222		1	1005				
722360222			1	20477				
722360301			1	20477				
722369901	722369902		1	1005				
722369902	722369903		1	1005				
722369903			1	1005				
722370101	722370102		1	20478				
722370102	722370103		1	20478				
722370103	722370104		1	20478				
722370104	722370105		1	1005				
722370105	722370106		1	20478				
722370106	722370107		1	20478				
722370107	722370108		1	1005				
722370108	722370109		1	20478				
722370109	722370110		1	20478				
722370110			1	20478				
722370201	722370202		1	20479				
722370202	722370203		1	1005				
722370203	722370204		1	20479				
722370204	722370205		1	20479				
722370205	722370206		1	20479				
722370206	722370207	1	2					
722370207	722370208		1	20479				
722370208	722370209		1	20479				
722370209	722370210		1	20479				
722370210	722370211		1	20479				
722370211	722370212	1	2					
722370212	722370213		1	20479				
722370213	722370214		1	20479				
722370214	722370215	1	2					
722370215	722370216		1	20479				
722370216	722370217		1	20479				
722370217	722370218		1	20479				
722370218	722370219		1	1005				
722370219	722370220		1	20479				
722370220	722370221		1	20479				
722370221	722370222		1	20479				
722370222	722370223		1	20479				
722370223	722370224		1	20479				
722370224			1	20479				
722370301	722370302		1	20480				
722370302	722370303		1	1005				
722370303	722370304		1	20480				
722370304	722370305		1	20480				
722370305	722370306		1	20480				
722370306	722370307	1	2					
722370307	722370308		1	20480				
722370308	722370309		1	20480				
722370309	722370310		1	20480				
722370310	722370311		1	20480				
722370311	722370312		1	20480				
722370312	722370313		1	1005				
722370313	722370314		1	20480				
722370314			1	20480				
722370401	722370402		1	20480				
722370402	722370403		1	20480				
722370403	722370404		1	20480				
722370404	722370405		1	20480				
722370405			1	20480				
722370501	722370502		1	20480				
722370502	722370503		1	1005				
722370503	722370504		1	20480				
722370504	722370505		1	20480				
722370505	722370506		1	20480				
722370506	722370507		1	1005				
722370507	722370508		1	20480				
722370508	722370509	1	2					
722370509	722370510		1	20480				
722370510	722370511		1	20480				
722370511	722370512	1	2					
722370512	722370513		1	1005				
722370513	722370514	1	2					
722370514	722370515		1	20480				
722370515	722370516	1	2					
722370516	722370517		1	20480				
722370517			1	20480				
722370518			1	20480				
722370601			1	20479				
722370701			1	20478				
722370801	722370802		1	20478				
722370802	722370803		1	20478				
722370803	722370804		1	20478				
722370804	722370805		1	1005				
722370805	722370806		1	20478				
722370806	722370807		1	20478				
722370807	722370808		1	20478				
722370808	722370809		1	1005				
722370809	722370810		1	20478				
722370810	722370811		1	20478				
722370811			1	20478				
722379901	722379902		1	1005				
722379902	722379903		1	1005				
722379903			1	1005				
722379904			1	1005				
722380101			1	1005				
722380102			1	1005				
722380103			1	1005				
722390101	722390102		1	20344				
722390102	722390103		1	20344				
722390103	722390104		1	20344				
722390104	722390105		1	1005				
722390105	722390106		1	20344				
722390106	722390107	1	2					
722390107	722390108		1	20344				
722390108	722390109		1	20344				
722390109	722390110		1	20344				
722390110	722390111		1	20344				
722390111	722390112		1	1005				
722390112	722390113		1	20344				
722390113	722390114		1	20344				
722390114	722390115		1	20344				
722390115	722390116		1	20344				
722390116	722390117		1	1005				
722390117	722390118		1	20344				
722390118	722390119		1	20344				
722390119	722390120		1	20344				
722390120	722390121		1	20344				
722390121	722390122		1	20344				
722390122	722390123	1	2					
722390123	722390124		1	20344				
722390124	722390125		1	20344				
722390125	722390126		1	20344				
722390126	722390127		1	1005				
722390127	722390128		1	20344				
722390128	722390129		1	20344				
722390129	722390130	1	2					
722390130	722390131		1	20344				
722390131	722390132		1	20344				
722390132	722390133		1	1005				
722390133	722390134		1	1005				
722390134	722390135		1	20344				
722390135	722390136		1	20344				
722390136	722390137		1	1005				
722390137	722390138		1	1005				
722390138			1	20344				
722390201			1	20344				
722390301	722390302		1	20344				
722390302	722390303		1	1005				
722390303	722390304,722390305		1	20344				
722390304	722390306	1	2					
722390305	722390306	1	2					
722390306	722390307		1	20344				
722390307	722390308		1	20344				
722390308	722390309,722390310		1	20344				
722390309	722390312	1	2					
722390310	722390311	1	2					
722390311	722390312		1	1005				
722390312	722390313		1	20344				
722390313	722390314		1	1005				
722390314	722390315		1	20344				
722390315	722390316		1	20344				
722390316	722390317		1	20344				
722390317	722390318	1	2					
722390318	722390319		1	20344				
722390319	722390320		1	20344				
722390320	722390321,722390324,722390329		1	20344				
722390321	722390322	1	2					
722390322	722390323		1	20344				
722390323	722390320		1	20344				
722390324	722390325	1	2					
722390325	722390326		1	20344				
722390326	722390327		1	20344				
722390327	722390328		1	20344				
722390328			1	20344				
722390329	722390330	1	2					
722390330	722390331		1	20344				
722390331	722390332		1	20344				
722390332			1	20344				
722390401	722390402		1	20352				
722390402			1	20352				
722390501	722390502		1	1005				
722390502			1	1005				
722390601	722390602		1	1005				
722390602	722390603		1	1005				
722390603			1	1005				
722390701	722390702		1	1005				
722390702			1	1005				
722390801	722390802		1	20352				
722390802			1	20352				
722390901			1	1005				
722391001	722391002		1	1005				
722391002	722391003		1	1005				
722391003	722391004		1	1005				
722391004			1	1005				
722391301	722391302		1	1005				
722391302			1	1005				
722391801	722391802	1	2					
722391802			1	20352				
722391901	722391902	1	2					
722391902	722391903		1	20352				
722391903	722391904		1	20352				
722391904	722391905		1	20352				
722391905	722391906	1	2					
722391906	722391907		1	20352				
722391907	722391908		1	20352				
722391908	722391909		1	1005				
722391909	722391910		1	20352				
722391910	722391911		1	20352				
722391911	722391912		1	1005				
722391912	722391913		1	1005				
722391913	722391914		1	20352				
722391914	722391915		1	20352				
722391915	722391916		1	20352				
722391916	722391917	1	2					
722391917	722391918		1	20352				
722391918	722391919		1	1005				
722391919	722391920		1	20352				
722391920	722391921		1	20352				
722391921	722391922		1	20352				
722391922	722391923		1	20352				
722391923	722391924		1	1005				
722391924	722391925		1	20352				
722391925	722391926		1	20352				
722391926	722391927		1	20352				
722391927	722391928	1	2					
722391928	722391929		1	20352				
722391929	722391930		1	20352				
722391930	722391931		1	1005				
722391931	722391932		1	20352				
722391932	722391933		1	20352				
722391933	722391934		1	20352				
722391934	722391935		1	20352				
722391935	722391948		1	1005				
722391936	722391947		1	20352				
722391937	722391938		1	20352				
722391938	722391939,722391940		1	20352				
722391939	722391941	1	2					
722391940	722391950	1	2					
722391941	722391942		1	20352				
722391942	722391943		1	20352				
722391943	722391944		1	20352				
722391944	722391945		1	20352				
722391945	722391946		1	20352				
722391946			1	20352				
722391947	722391950		1	20352				
722391948	722391949		1	20352				
722391949	722391936		1	20352				
722391950	722391937		1	20352				
722392101	722392102		1	1005				
722392102			1	1005				
722392301	722392302		1	1005				
722392302			1	1005				
722392401	722392402		1	20489				
722392402	722392403		1	20489				
722392403	722392404		1	20489				
722392404			1	20489				
722399901			1	1005				
722400101	722400102		1	20481				
722400102	722400103		1	1005				
722400103	722400104		1	20481				
722400104	722400105		1	1005				
722400105	722400106		1	20481				
722400106	722400107		1	1005				
722400107	722400108		1	20481				
722400108	722400109		1	20481				
722400109	722400110		1	20481				
722400110	722400111	1	2					
722400111	722400112		1	20481				
722400112	722400113		1	20481				
722400113	722400114		1	20481				
722400114	722400115		1	20481				
722400115	722400116		1	1005				
722400116	722400129		1	20481				
722400117	722400118		1	20481				
722400118	722400119		1	1005				
722400119	722400120		1	20481				
722400120	722400121		1	1005				
722400121	722400122		1	20481				
722400122	722400123		1	20481				
722400123	722400124		1	1005				
722400124	722400125		1	20481				
722400125	722400126		1	1005				
722400126	722400127		1	20481				
722400127	722400128		1	1005				
722400128			1	20481				
722400129	722400117		1	20481				
722400201	722400202		1	20481				
722400202	722400203		1	1005				
722400203	722400204		1	20481				
722400204	722400205		1	1005				
722400205	722400206		1	20481				
722400206	722400207		1	1005				
722400207	722400208		1	20481				
722400208	722400209		1	20481				
722400209			1	20481				
722400301			1	20481				
722400401			1	20481				
722410201	722410202		1	20342				
722410202	722410203		1	20342				
722410203	722410204		1	20342				
722410204	722410205		1	20342				
722410205	722410206		1	20342				
722410206	722410207		1	20342				
722410207	722410208		1	20342				
722410208	722410209		1	20342				
722410209	722410210		1	1005				
722410210	722410211		1	20342				
722410211	722410212		1	20342				
722410212	722410213		1	20342				
722410213	722410214		1	20342				
722410214	722410215		1	20342				
722410215	722410216	1	2					
722410216	722410217		1	20342				
722410217	722410218		1	20342				
722410218	722410219		1	20342				
722410219	722410220		1	1005				
722410220	722410221		1	1005				
722410221	722410222		1	20342				
722410222	722410223,722410224		1	20342				
722410223	722410225	1	2					
722410224	722410225	1	2					
722410225	722410226		1	20342				
722410226	722410227		1	20342				
722410227	722410228		1	20342				
722410228	722410229		1	20342				
722410229	722410230		1	20342				
722410230	722410231		1	20342				
722410231	722410232		1	20342				
722410232	722410233		1	20342				
722410233	722410234		1	20342				
722410234	722410235		1	20342				
722410235	722410236		1	20342				
722410236	722410237		1	20342				
722410237	722410238	1	2					
722410238	722410239		1	20342				
722410239			1	20342				
722410301			1	20342				
722410401	722410402		1	1005				
722410402	722410403		1	1005				
722410403			1	1005				
722410501	722410502		1	1005				
722410502	722410503		1	1005				
722410503			1	1005				
722410601	722410602		1	20342				
722410602	722410603		1	20342				
722410603	722410604,722410609		1	1005				
722410604	722410605	1	2					
722410605	722410606		1	1005				
722410606	722410607		1	1005				
722410607	722410608		1	20342				
722410608	722410613		1	1005				
722410609	722410610	1	2					
722410610	722410611		1	20342				
722410611	722410612		1	20342				
722410612	722410613		1	1005				
722410613	722410614		1	1005				
722410614	722410615		1	20342				
722410615	722410616		1	20342				
722410616	722410617		1	1005				
722410617	722410618		1	1005				
722410618	722410619		1	20342				
722410619	722410620		1	20342				
722410620	722410621		1	20342				
722410621	722410622,722410623		1	20342				
722410622	722410624	1	2					
722410623	722410624	1	2					
722410624	722410625		1	20342				
722410625	722410626		1	20342				
722410626	722410627		1	20342				
722410627	722410628		1	20342				
722410628	722410629		1	20342				
722410629	722410630		1	20342				
722410630	722410631		1	20342				
722410631			1	20342				
722410701			1	20342				
722410801	722410802		1	20342				
722410802	722410803		1	20342				
722410803	722410804		1	20342				
722410804	722410805		1	20342				
722410805	722410806		1	20342				
722410806	722410807		1	20342				
722410807	722410808		1	20342				
722410808	722410809		1	20342				
722410809	722410810		1	1005				
722410810	722410811		1	20342				
722410811	722410812		1	20342				
722410812	722410813		1	20342				
722410813	722410814		1	20342				
722410814	722410815		1	20342				
722410815	722410816	1	2					
722410816	722410817		1	20342				
722410817	722410818		1	20342				
722410818	722410819		1	20342				
722410819	722410820		1	1005				
722410820	722410821		1	1005				
722410821	722410822		1	20342				
722410822	722410823,722410824		1	20342				
722410823	722410825	1	2					
722410824	722410825	1	2					
722410825	722410826		1	20342				
722410826	722410827		1	20342				
722410827	722410828		1	20342				
722410828	722410829		1	20342				
722410829	722410830		1	20342				
722410830	722410831		1	20342				
722410831	722410832		1	20342				
722410832	722410833		1	20342				
722410833	722410834		1	20342				
722410834	722410835		1	20342				
722410835	722410836		1	20342				
722410836	722410837		1	20342				
722410837	722410838	1	2					
722410838	722410839		1	20342				
722410839			1	20342				
722410901			1	20342				
722420101			1	1005				
722420201	722420202		1	1005				
722420202			1	1005				
722420401	722420402		1	1005				
722420402	722420403		1	1005				
722420403	722420404		1	1005				
722420404	722420405		1	1005				
722420405	722420406		1	1005				
722420406			1	1005				
722420501	722420502		1	20558				
722420502	722420503		1	20558				
722420503	722420504		1	20558				
722420504			1	20558				
722420701			1	1005				
722420801			1	1005				
722420901			1	1005				
722429901			1	1005				
722429902			1	1005				
722429903			1	1005				
722430101	722430102		1	1435				
722430102	722430103	1	2					
722430103	722430104		1	1435				
722430104	722430105		1	1435				
722430105	722430106		1	1435				
722430106	722430107		5					
722430107	722430108		1	1435				
722430108	722430109		1	1435				
722430109	722430110		1	1435				
722430110	722430111,722430114,722430120		1	1435				
722430111	722430112	1	2					
722430112	722430113		1	1435				
722430113	722430110		1	1435				
722430114	722430115	1	2					
722430115	722430116		1	1435				
722430116	722430117		1	1435				
722430117	722430118		1	1435				
722430118	722430119		1	1435				
722430119			1	1435				
722430120	722430121	1	2					
722430121	722430122		1	1435				
722430122			1	1435				
722430201	722430202	1	2					
722430202	722430203		1	1435				
722430203	722430204,722430210		1	1435				
722430204	722430205	1	2					
722430205	722430206		1	1435				
722430206	722430207		1	1435				
722430207	722430208		1	1435				
722430208	722430209		1	1435				
722430209			1	1435				
722430210	722430211	1	2					
722430211	722430212		1	1435				
722430212			1	1435				
722440101	722440102		1	20346				
722440102	722440103		1	20346				
722440103	722440104		1	20346				
722440104	722440105	1	2					
722440105	722440106		1	20346				
722440106	722440107		1	20346				
722440107	722440108		1	20346				
722440108	722440109		1	20346				
722440109	722440110		1	20346				
722440110	722440111		1	20346				
722440111	722440112		1	1005				
722440112	722440113		1	20346				
722440113	722440114		1	20346				
722440114	722440115		1	20346				
722440115	722440116		1	20346				
722440116	722440117		1	1005				
722440117	722440118		1	1005				
722440118	722440119		1	20346				
722440119	722440120		1	20346				
722440120	722440121		1	20346				
722440121	722440122		1	1005				
722440122	722440123		1	1005				
722440123	722440124		1	20346				
722440124	722440125		1	20346				
722440125	722440126		1	20346				
722440126	722440127		1	20346				
722440127	722440128		1	20346				
722440128	722440129		1	20346				
722440129	722440130		1	1005				
722440130	722440131		1	1005				
722440131	722440132		1	20346				
722440132	722440133		1	20346				
722440133	722440134		1	20346				
722440134	722440135,722440136		1	20346				
722440135	722440137	1	2					
722440136	722440137	1	2					
722440137	722440138		1	20346				
722440138	722440139		1	20346				
722440139	722440140		1	20346				
722440140	722440141		1	20346				
722440141	722440142		1	20346				
722440142	722440143		1	20346				
722440143	722440144		1	20346				
722440144	722440145		1	20346				
722440145	722440146		1	20346				
722440146	722440147		1	20346				
722440147	722440148		1	20346				
722440148	722440149		1	20346				
722440149	722440150		1	20346				
722440150	722440153		1	20346				
